corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,AD,Cheese-MD_AD,MDAD,825.02,827.96349,je mets la barre euh très haut comme ça ça vous servira quoi tu vois,les difficultés dans le parcours L3 SCL,564
cheese,MD,Cheese-MD_AD,MDAD,826.395,826.725,ouais,les difficultés dans le parcours L3 SCL,565
cheese,MD,Cheese-MD_AD,MDAD,827.9554,828.28714,ok,les difficultés dans le parcours L3 SCL,566
cheese,AD,Cheese-MD_AD,MDAD,828.755,832.47,et les il y avait quoi soixante pages entre les entre les trois articles qu'elle nous a donnés,les difficultés dans le parcours L3 SCL,567
cheese,MD,Cheese-MD_AD,MDAD,831.275,831.695,oh,les difficultés dans le parcours L3 SCL,568
cheese,MD,Cheese-MD_AD,MDAD,832.25,834.43216,ah voilà non je croyais que l' l' antipassif,les difficultés dans le parcours L3 SCL,569
cheese,AD,Cheese-MD_AD,MDAD,834.465,835.69192,ouais entre les trois articles il y en a,,570
cheese,MD,Cheese-MD_AD,MDAD,834.58129,839.9,l'antitoussif à cause de toi je vais dire je un jour je vais je vais écrire l'antitoussif tu vas voir aïe,transition,571
cheese,AD,Cheese-MD_AD,MDAD,836.165,837.62,non je parle d'antitoussif parce que,transition,572
cheese,AD,Cheese-MD_AD,MDAD,837.855,844.575,oui non non mais c'est à cause de à cause de de marie là qui qui parlait pas et tu vois il est arrivé avec sa petite lotion du du tibet là euh,,573
cheese,MD,Cheese-MD_AD,MDAD,840.84697,842.14601,oui avec son truc,transition,574
cheese,MD,Cheese-MD_AD,MDAD,844.79029,845.435,du tibet,l'antitoussif,575
cheese,AD,Cheese-MD_AD,MDAD,845.13333,848.805,je vous donne une petite potion là du tibet sur  sur un sucre ou sur un biscuit,l'antitoussif,576
cheese,MD,Cheese-MD_AD,MDAD,848.175,850.76894,ah ça va mieux d'un coup,l'antitoussif,577
cheese,AD,Cheese-MD_AD,MDAD,849.24,849.555,ouais,l'antitoussif,578
cheese,AD,Cheese-MD_AD,MDAD,850.39,852.21,elle était dévoisée il l'a voisée,l'antitoussif,579
cheese,AD,Cheese-MD_AD,MDAD,853.68141,854.51,il est voisé à nouveau,l'antitoussif,580
cheese,MD,Cheese-MD_AD,MDAD,853.98454,854.79098,tu es con,l'antitoussif,581
cheese,AD,Cheese-MD_AD,MDAD,854.685,857.87,et après elle a vu des lutins euh tibétains pendant pendant toute une semaine,l'antitoussif,582
cheese,MD,Cheese-MD_AD,MDAD,856.29876,860.445,ouais on a vu que bon c'est pas,l'antitoussif,583
cheese,AD,Cheese-MD_AD,MDAD,859.505,859.715,ouais,l'antitoussif,584
cheese,MD,Cheese-MD_AD,MDAD,861.2,862.03,putain ça s'enlève là hein,,585
cheese,AD,Cheese-MD_AD,MDAD,861.3,864.64807,du coup euh du coup euh bon finalement ils étaient pas terribles ces vannes hein,transition,586
cheese,MD,Cheese-MD_AD,MDAD,865.13325,866.18,ben c'était pas des vannes à mon avis,transition,587
cheese,AD,Cheese-MD_AD,MDAD,866.2777,866.47443,non,,588
cheese,MD,Cheese-MD_AD,MDAD,866.97,868.34,à mon avis c'était pas enfin,commentaires sur les blagues,589
cheese,AD,Cheese-MD_AD,MDAD,867.12,867.295,ouais,commentaires sur les blagues,590
cheese,AD,Cheese-MD_AD,MDAD,869.785,871.4167,enfin frog joke c'était une vanne hein,commentaires sur les blagues,591
cheese,AD,Cheese-MD_AD,MDAD,871.53,871.86464,frog joke,commentaires sur les blagues,592
cheese,MD,Cheese-MD_AD,MDAD,872.32,873.34,moi aussi donkey joke hein,commentaires sur les blagues,593
cheese,AD,Cheese-MD_AD,MDAD,872.41287,872.63364,mh,commentaires sur les blagues,594
cheese,AD,Cheese-MD_AD,MDAD,873.81,876.16,tè j'ai lu un article la dernière fois euh dans le canard enchainé,transition,595
cheese,AD,Cheese-MD_AD,MDAD,876.63,877.46347,non charlie hebdo pardon,transition,596
cheese,AD,Cheese-MD_AD,MDAD,877.59198,878.05101,charlie hebdo,transition,597
cheese,AD,Cheese-MD_AD,MDAD,878.855,880.18,euh qui a été racheté par le monde je crois,transition,598
cheese,MD,Cheese-MD_AD,MDAD,880.42,880.65,ah oui,transition,599
cheese,AD,Cheese-MD_AD,MDAD,880.68,883.34805,ouais il y a pellou qui s'est cassé il y a il y a luce qui a ét,transition,600
cheese,AD,Cheese-MD_AD,MDAD,883.41363,883.95,qui s'est cassé,un article dans Charlie hebdo : usurpation d'identités,601
cheese,MD,Cheese-MD_AD,MDAD,883.445,885.345,ah il a été ça a été racheté charlie hebdo je savais pas,un article dans Charlie hebdo : usurpation d'identités,602
cheese,AD,Cheese-MD_AD,MDAD,884.935,885.25476,ouais j,un article dans Charlie hebdo : usurpation d'identités,603
cheese,AD,Cheese-MD_AD,MDAD,885.36843,886.135,ouais il me semble ouais,un article dans Charlie hebdo : usurpation d'identités,604
cheese,AD,Cheese-MD_AD,MDAD,886.69848,887.96468,un un coco qui m'a dit ça,un article dans Charlie hebdo : usurpation d'identités,605
cheese,AD,Cheese-MD_AD,MDAD,888.17889,889.625,il y a quoi il y a trois trois quatre semaines un communiste,un article dans Charlie hebdo : usurpation d'identités,606
cheese,MD,Cheese-MD_AD,MDAD,888.56579,889.18552,c'est quoi un coco,un article dans Charlie hebdo : usurpation d'identités,607
cheese,MD,Cheese-MD_AD,MDAD,889.99343,890.11261,ah,un article dans Charlie hebdo : usurpation d'identités,608
cheese,AD,Cheese-MD_AD,MDAD,890.43337,891.29,de de,un article dans Charlie hebdo : usurpation d'identités,609
cheese,MD,Cheese-MD_AD,MDAD,891.19,893.12437,c'était un coco,un article dans Charlie hebdo : usurpation d'identités,610
cheese,AD,Cheese-MD_AD,MDAD,892.305,895.04936,un coco de de merde comment elle s'appelle cette ville communiste,un article dans Charlie hebdo : usurpation d'identités,611
cheese,AD,Cheese-MD_AD,MDAD,895.35101,896.85646,mh à coté de de toulon,un article dans Charlie hebdo : usurpation d'identités,612
cheese,AD,Cheese-MD_AD,MDAD,897.64117,899.355,bon peu importe ça me reviendra à coté de saint mandrier,un article dans Charlie hebdo : usurpation d'identités,613
cheese,MD,Cheese-MD_AD,MDAD,899.63567,899.98526,mh mh,un article dans Charlie hebdo : usurpation d'identités,614
cheese,MD,Cheese-MD_AD,MDAD,900.245,901.2843,é menton,un article dans Charlie hebdo : usurpation d'identités,615
cheese,AD,Cheese-MD_AD,MDAD,900.32049,901.0287,euh,un article dans Charlie hebdo : usurpation d'identités,616
cheese,AD,Cheese-MD_AD,MDAD,901.51,902.47,non pas non non pas menton,un article dans Charlie hebdo : usurpation d'identités,617
cheese,AD,Cheese-MD_AD,MDAD,902.965,907.355,et donc il euh donc j'ai j'ai lu dans charlie hebdo euh justement pour une usurpation d'identité,un article dans Charlie hebdo : usurpation d'identités,618
cheese,AD,Cheese-MD_AD,MDAD,908.18113,910.55,qu'un infirmier je crois anesthésiste s'est fait passer pour euh,un article dans Charlie hebdo : usurpation d'identités,619
cheese,AD,Cheese-MD_AD,MDAD,910.77,911.505,ou un infirmier tout court,un article dans Charlie hebdo : usurpation d'identités,620
cheese,AD,Cheese-MD_AD,MDAD,911.89156,915.435,s'est fait passer pour un chirurgien anesthésiste ou un docteur anesthésiste oui,un article dans Charlie hebdo : usurpation d'identités,621
cheese,MD,Cheese-MD_AD,MDAD,914.615,915.41639,non,un article dans Charlie hebdo : usurpation d'identités,622
cheese,AD,Cheese-MD_AD,MDAD,915.955,917.045,et il a il a dupé tout le monde,un article dans Charlie hebdo : usurpation d'identités,623
cheese,MD,Cheese-MD_AD,MDAD,917.32021,917.81111,oh,un article dans Charlie hebdo : usurpation d'identités,624
cheese,AD,Cheese-MD_AD,MDAD,917.6,919.38226,mais le le type c'était un c'était un charmeur,un article dans Charlie hebdo : usurpation d'identités,625
cheese,AD,Cheese-MD_AD,MDAD,920.255,924.335,il se tapait tout tout ce qui tout ce qui avait de tout ce qui marchait quoi tu vois,un article dans Charlie hebdo : usurpation d'identités,626
cheese,AD,Cheese-MD_AD,MDAD,925.17639,928.43298,et euh donc c'était il avait cette réputation là d'être euh d'être un,un article dans Charlie hebdo : usurpation d'identités,627
cheese,AD,Cheese-MD_AD,MDAD,928.51167,931.76,d'être un dragueur et de consommer tu vois abond abondamment,un article dans Charlie hebdo : usurpation d'identités,628
cheese,AD,Cheese-MD_AD,MDAD,932.8,934.5,euh et,un article dans Charlie hebdo : usurpation d'identités,629
cheese,AD,Cheese-MD_AD,MDAD,934.705,937.065,il a été muté dans un autre hôpital et du coup ben,un article dans Charlie hebdo : usurpation d'identités,630
cheese,MD,Cheese-MD_AD,MDAD,936.57485,937.565,il était quoi infirmier,un article dans Charlie hebdo : usurpation d'identités,631
cheese,AD,Cheese-MD_AD,MDAD,937.87,940.63,ouais il était infirmier il faisait croire son identité tu vois comme euh comme lui là,un article dans Charlie hebdo : usurpation d'identités,632
cheese,AD,Cheese-MD_AD,MDAD,941.04,942.27,il est muté dans un autre hôpital,un article dans Charlie hebdo : usurpation d'identités,633
cheese,AD,Cheese-MD_AD,MDAD,942.6,946.865,et du coup pareil il continue son son jeu de son jeu de séduction et de de consommation de viande hein,un article dans Charlie hebdo : usurpation d'identités,634
cheese,MD,Cheese-MD_AD,MDAD,947.005,947.225,mh mh,un article dans Charlie hebdo : usurpation d'identités,635
cheese,AD,Cheese-MD_AD,MDAD,947.62,948.51857,hein puisque voilà ouais,un article dans Charlie hebdo : usurpation d'identités,636
cheese,MD,Cheese-MD_AD,MDAD,947.955,949.94536,une consommation de viande,un article dans Charlie hebdo : usurpation d'identités,637
cheese,AD,Cheese-MD_AD,MDAD,949.055,949.34,voilà,un article dans Charlie hebdo : usurpation d'identités,638
cheese,AD,Cheese-MD_AD,MDAD,949.6716,951.045,il était bien carnivore le monsieur hein,un article dans Charlie hebdo : usurpation d'identités,639
cheese,MD,Cheese-MD_AD,MDAD,951.0,951.55029,ah ouais,un article dans Charlie hebdo : usurpation d'identités,640
cheese,MD,Cheese-MD_AD,MDAD,951.69,952.01,d'accord,un article dans Charlie hebdo : usurpation d'identités,641
cheese,AD,Cheese-MD_AD,MDAD,951.855,954.865,et euh et mais par contre euh sa femme l'a appris,un article dans Charlie hebdo : usurpation d'identités,642
cheese,AD,Cheese-MD_AD,MDAD,956.155,956.77,et l'a dénoncé,un article dans Charlie hebdo : usurpation d'identités,643
cheese,MD,Cheese-MD_AD,MDAD,958.15,961.495,mais attends quoi il consommait la viande euh des malades c'est ça,un article dans Charlie hebdo : usurpation d'identités,644
cheese,AD,Cheese-MD_AD,MDAD,960.8602,961.83945,oui des infirmières,un article dans Charlie hebdo : usurpation d'identités,645
cheese,MD,Cheese-MD_AD,MDAD,962.13,963.88194,ah des infirmières pas des malades euh,un article dans Charlie hebdo : usurpation d'identités,646
cheese,AD,Cheese-MD_AD,MDAD,962.295,964.205,ouais euh il consommait les infirmières les infirmières ouais,un article dans Charlie hebdo : usurpation d'identités,647
cheese,MD,Cheese-MD_AD,MDAD,964.385,964.61,d'accord,un article dans Charlie hebdo : usurpation d'identités,648
cheese,AD,Cheese-MD_AD,MDAD,964.97,967.33,et euh et donc euh sa femme l'a appris,un article dans Charlie hebdo : usurpation d'identités,649
cheese,AD,Cheese-MD_AD,MDAD,968.535,970.02,et euh elle a elle l'a dénoncé,un article dans Charlie hebdo : usurpation d'identités,650
cheese,AD,Cheese-MD_AD,MDAD,970.55492,970.76,hein,un article dans Charlie hebdo : usurpation d'identités,651
cheese,AD,Cheese-MD_AD,MDAD,970.97,971.755,le sport euh,un article dans Charlie hebdo : usurpation d'identités,652
cheese,MD,Cheese-MD_AD,MDAD,971.13,971.395,ouais,un article dans Charlie hebdo : usurpation d'identités,653
cheese,AD,Cheese-MD_AD,MDAD,972.105,973.605,le sport national euh,un article dans Charlie hebdo : usurpation d'identités,654
cheese,AD,Cheese-MD_AD,MDAD,974.385,975.66854,en,un article dans Charlie hebdo : usurpation d'identités,655
cheese,AD,Cheese-MD_AD,MDAD,975.88712,978.58639,euh juste pendant la guerre hein tu vois hein euh,un article dans Charlie hebdo : usurpation d'identités,656
cheese,AD,Cheese-MD_AD,MDAD,978.875,982.47341,il parait que quand ils ont ouvert les les les les armoires de de la,un article dans Charlie hebdo : usurpation d'identités,657
cheese,AD,Cheese-MD_AD,MDAD,982.705,984.635,de la wermarcht ou je sais pas la gestapo ils ont trouvé euh,un article dans Charlie hebdo : usurpation d'identités,658
cheese,AD,Cheese-MD_AD,MDAD,985.06375,986.67,des milliers et des milliers de lettres de délation hein,un article dans Charlie hebdo : usurpation d'identités,659
cheese,MD,Cheese-MD_AD,MDAD,986.965,987.21,ah ouais,un article dans Charlie hebdo : usurpation d'identités,660
cheese,AD,Cheese-MD_AD,MDAD,987.4,987.67246,ouais ouais,un article dans Charlie hebdo : usurpation d'identités,661
cheese,AD,Cheese-MD_AD,MDAD,988.66383,988.81466,ouais,un article dans Charlie hebdo : usurpation d'identités,662
cheese,AD,Cheese-MD_AD,MDAD,989.41581,990.23331,les pages obscures,un article dans Charlie hebdo : usurpation d'identités,663
cheese,AD,Cheese-MD_AD,MDAD,990.64527,991.60485,de l'histoire de france,un article dans Charlie hebdo : usurpation d'identités,664
cheese,MD,Cheese-MD_AD,MDAD,991.865,992.175,d'accord,un article dans Charlie hebdo : usurpation d'identités,665
cheese,AD,Cheese-MD_AD,MDAD,992.305,998.75,et donc euh ben sa femme l'a l'a l'a dénoncé et évidemment euh ben le type a été euh,un article dans Charlie hebdo : usurpation d'identités,666
cheese,AD,Cheese-MD_AD,MDAD,998.995,999.745,a été démasqué,un article dans Charlie hebdo : usurpation d'identités,667
cheese,AD,Cheese-MD_AD,MDAD,1000.45,1001.475,et euh quand il a é,un article dans Charlie hebdo : usurpation d'identités,668
cheese,AD,Cheese-MD_AD,MDAD,1001.725,1004.18,quand il a été jugé en fait euh,un article dans Charlie hebdo : usurpation d'identités,669
cheese,AD,Cheese-MD_AD,MDAD,1004.655,1006.07881,il avait pris la la poudre d'escampette,un article dans Charlie hebdo : usurpation d'identités,670
cheese,MD,Cheese-MD_AD,MDAD,1006.25749,1006.85,et voilà et,un article dans Charlie hebdo : usurpation d'identités,671
cheese,AD,Cheese-MD_AD,MDAD,1006.595,1007.3,le mec s'était cassé,un article dans Charlie hebdo : usurpation d'identités,672
cheese,AD,Cheese-MD_AD,MDAD,1007.585,1008.50612,et donc on sait plus ou il est quoi,un article dans Charlie hebdo : usurpation d'identités,673
cheese,MD,Cheese-MD_AD,MDAD,1008.635,1009.165,oui mais,un article dans Charlie hebdo : usurpation d'identités,674
cheese,AD,Cheese-MD_AD,MDAD,1009.175,1010.825,et il parait que c'était un excellent médecin euh,un article dans Charlie hebdo : usurpation d'identités,675
cheese,AD,Cheese-MD_AD,MDAD,1011.2,1012.01955,médecin anesthésiste,un article dans Charlie hebdo : usurpation d'identités,676
cheese,MD,Cheese-MD_AD,MDAD,1011.215,1011.325,mais,un article dans Charlie hebdo : usurpation d'identités,677
cheese,MD,Cheese-MD_AD,MDAD,1012.74,1017.608,mais ah il s'est fait passer avant que sa femme pour un médecin pour un chirurgien anesthésiste il s'est fait passer avant que ça femme la dénonce,un article dans Charlie hebdo : usurpation d'identités,678
cheese,AD,Cheese-MD_AD,MDAD,1014.96067,1015.27,voilà,un article dans Charlie hebdo : usurpation d'identités,679
cheese,AD,Cheese-MD_AD,MDAD,1016.16288,1017.31836,ouais médecin anesthésiste,un article dans Charlie hebdo : usurpation d'identités,680
cheese,AD,Cheese-MD_AD,MDAD,1017.795,1018.98597,voilà avant que sa femme la dénonce,un article dans Charlie hebdo : usurpation d'identités,681
cheese,MD,Cheese-MD_AD,MDAD,1018.695,1019.51485,le dénonce pardon,un article dans Charlie hebdo : usurpation d'identités,682
cheese,AD,Cheese-MD_AD,MDAD,1019.24,1021.40094,voilà il avait pas les diplômes personne a vérifié les diplômes,un article dans Charlie hebdo : usurpation d'identités,683
cheese,AD,Cheese-MD_AD,MDAD,1021.955,1024.17253,et il é il il était vraiment apprécié quoi,un article dans Charlie hebdo : usurpation d'identités,684
cheese,AD,Cheese-MD_AD,MDAD,1024.65,1025.36498,il était vraiment apprécié,un article dans Charlie hebdo : usurpation d'identités,685
cheese,AD,Cheese-MD_AD,MDAD,1025.52824,1026.15339,un super m,un article dans Charlie hebdo : usurpation d'identités,686
cheese,MD,Cheese-MD_AD,MDAD,1025.535,1030.215,mais comment tu peux réussir à aller anesthésier des gens pendant une opération si,un article dans Charlie hebdo : usurpation d'identités,687
cheese,MD,Cheese-MD_AD,MDAD,1030.74,1034.26,enfin on te connaît pas tu arrives dans un hôpital comme ça et euh et on te dit tiens vas-y euh,un article dans Charlie hebdo : usurpation d'identités,688
cheese,AD,Cheese-MD_AD,MDAD,1031.59447,1031.99448,je sais pas,un article dans Charlie hebdo : usurpation d'identités,689
cheese,AD,Cheese-MD_AD,MDAD,1033.07588,1035.44609,ben le mec est doué hein euh je sais pas le mec est doué ou,un article dans Charlie hebdo : usurpation d'identités,690
cheese,AD,Cheese-MD_AD,MDAD,1036.17636,1037.095,je sais pas hein euh,un article dans Charlie hebdo : usurpation d'identités,691
cheese,AD,Cheese-MD_AD,MDAD,1037.095,1037.48489,ouais,un article dans Charlie hebdo : usurpation d'identités,692
cheese,MD,Cheese-MD_AD,MDAD,1037.12,1038.245,il a été il est en prison là,un article dans Charlie hebdo : usurpation d'identités,693
cheese,AD,Cheese-MD_AD,MDAD,1037.70401,1038.14,ça parait,un article dans Charlie hebdo : usurpation d'identités,694
cheese,AD,Cheese-MD_AD,MDAD,1038.58,1039.73644,non même pas il est il est parti,un article dans Charlie hebdo : usurpation d'identités,695
cheese,AD,Cheese-MD_AD,MDAD,1040.43,1041.7219,il a il est il a il a fui,un article dans Charlie hebdo : usurpation d'identités,696
cheese,AD,Cheese-MD_AD,MDAD,1042.08498,1043.6834,il a été jugé probablement par contumace,un article dans Charlie hebdo : usurpation d'identités,697
cheese,MD,Cheese-MD_AD,MDAD,1044.47,1044.605,par,un article dans Charlie hebdo : usurpation d'identités,698
cheese,AD,Cheese-MD_AD,MDAD,1044.95427,1045.45995,contumace,un article dans Charlie hebdo : usurpation d'identités,699
cheese,MD,Cheese-MD_AD,MDAD,1045.808,1046.195,qui veut dire,un article dans Charlie hebdo : usurpation d'identités,700
cheese,AD,Cheese-MD_AD,MDAD,1045.91373,1047.17,c'est quand tu te présentes pas au procés,un article dans Charlie hebdo : usurpation d'identités,701
cheese,MD,Cheese-MD_AD,MDAD,1046.60498,1047.02,à savoir,un article dans Charlie hebdo : usurpation d'identités,702
cheese,AD,Cheese-MD_AD,MDAD,1047.59133,1048.8387,tu tu te présentes pas au procés,un article dans Charlie hebdo : usurpation d'identités,703
cheese,AD,Cheese-MD_AD,MDAD,1049.00486,1049.29725,en fait,un article dans Charlie hebdo : usurpation d'identités,704
cheese,MD,Cheese-MD_AD,MDAD,1049.265,1049.65,ah ok,un article dans Charlie hebdo : usurpation d'identités,705
cheese,AD,Cheese-MD_AD,MDAD,1049.69928,1050.825,par exemple euh je sais pas euh,un article dans Charlie hebdo : usurpation d'identités,706
cheese,MD,Cheese-MD_AD,MDAD,1050.10827,1050.79553,tu peux,un article dans Charlie hebdo : usurpation d'identités,707
cheese,AD,Cheese-MD_AD,MDAD,1051.4416,1055.49661,euh je sais moi euh tu passes euh cinq cents grammes de shit à la frontière euh,un article dans Charlie hebdo : usurpation d'identités,708
cheese,AD,Cheese-MD_AD,MDAD,1055.83498,1060.27524,on te juge euh tu as décidé de pas de pas passer à,un article dans Charlie hebdo : usurpation d'identités,709
cheese,MD,Cheese-MD_AD,MDAD,1060.145,1061.34046,au au tribunal,un article dans Charlie hebdo : usurpation d'identités,710
cheese,AD,Cheese-MD_AD,MDAD,1060.57,1061.07,au procès,un article dans Charlie hebdo : usurpation d'identités,711
cheese,AD,Cheese-MD_AD,MDAD,1061.35,1063.69684,donc tu te casses hein où tu veux euh comme ivan colona,un article dans Charlie hebdo : usurpation d'identités,712
cheese,AD,Cheese-MD_AD,MDAD,1064.27921,1064.94067,dix mois en corse,un article dans Charlie hebdo : usurpation d'identités,713
cheese,MD,Cheese-MD_AD,MDAD,1065.26,1065.505,ouais,un article dans Charlie hebdo : usurpation d'identités,714
cheese,AD,Cheese-MD_AD,MDAD,1065.33131,1066.3,dans une vieille citerne,un article dans Charlie hebdo : usurpation d'identités,715
cheese,AD,Cheese-MD_AD,MDAD,1067.19,1069.03487,et euh et là tu jugé par contumace,un article dans Charlie hebdo : usurpation d'identités,716
cheese,AD,Cheese-MD_AD,MDAD,1069.2242,1071.35191,c'est-à-dire que tu as une peine qui tombe euh ouais donc euh,un article dans Charlie hebdo : usurpation d'identités,717
cheese,MD,Cheese-MD_AD,MDAD,1069.28,1069.585,d'accord,un article dans Charlie hebdo : usurpation d'identités,718
cheese,MD,Cheese-MD_AD,MDAD,1071.39,1072.84,mais de toute façon si tu es parti ben,un article dans Charlie hebdo : usurpation d'identités,719
cheese,AD,Cheese-MD_AD,MDAD,1073.045,1074.70462,eh tu es parti mais euh le jour où ils t'attrapent euh,un article dans Charlie hebdo : usurpation d'identités,720
cheese,MD,Cheese-MD_AD,MDAD,1074.745,1075.445,ah voilà tu es dans la merde,un article dans Charlie hebdo : usurpation d'identités,721
cheese,AD,Cheese-MD_AD,MDAD,1075.215,1075.42,voilà,un article dans Charlie hebdo : usurpation d'identités,722
cheese,AD,Cheese-MD_AD,MDAD,1075.615,1076.04,tu es dans la merde,un article dans Charlie hebdo : usurpation d'identités,723
cheese,AD,Cheese-MD_AD,MDAD,1076.215,1077.96593,à moins d'attendre je sais pas combien euh,un article dans Charlie hebdo : usurpation d'identités,724
cheese,AD,Cheese-MD_AD,MDAD,1078.58557,1080.27516,dix ans ou quinze ans hein je crois hein,un article dans Charlie hebdo : usurpation d'identités,725
cheese,MD,Cheese-MD_AD,MDAD,1080.32998,1082.68973,oh je suis sûre que même dix ans ou quinze après ah pas mal tes chaussettes,transition,726
cheese,AD,Cheese-MD_AD,MDAD,1082.69,1083.50087,ouais elles te plaisent,transition,727
cheese,MD,Cheese-MD_AD,MDAD,1083.495,1083.85498,pas mal,transition,728
cheese,AD,Cheese-MD_AD,MDAD,1083.85498,1084.86932,ouais chaussettes de,,729
cheese,MD,Cheese-MD_AD,MDAD,1084.355,1084.805,tes,les chaussettes de AD,730
cheese,AD,Cheese-MD_AD,MDAD,1085.41609,1086.155,chaussettes de ski,les chaussettes de AD,731
cheese,MD,Cheese-MD_AD,MDAD,1086.31,1088.61998,c'est folkorique comment on dit,les chaussettes de AD,732
cheese,MD,Cheese-MD_AD,MDAD,1088.71562,1089.52603,folko,les chaussettes de AD,733
cheese,AD,Cheese-MD_AD,MDAD,1089.09185,1089.84438,folkloriques,les chaussettes de AD,734
cheese,MD,Cheese-MD_AD,MDAD,1089.795,1091.875,folklorique,les chaussettes de AD,735
cheese,AD,Cheese-MD_AD,MDAD,1090.83794,1091.405,c'est,les chaussettes de AD,736
cheese,AD,Cheese-MD_AD,MDAD,1091.79,1093.715,c'est exotique hein ça fait un peu tibétain,les chaussettes de AD,737
cheese,MD,Cheese-MD_AD,MDAD,1092.315,1093.80646,c'est exotique tu vois,les chaussettes de AD,738
cheese,AD,Cheese-MD_AD,MDAD,1094.10134,1098.155,c'est un peu les modèles tibétains d'ailleurs en cours euh monsieur tournadre euh tu vois euh pour faire une allusion,les chaussettes de AD,739
cheese,MD,Cheese-MD_AD,MDAD,1095.98413,1100.49,ah voilà hein monsieur tournadre c'est le pied sur la table,les chaussettes de AD,740
cheese,AD,Cheese-MD_AD,MDAD,1098.525,1098.82,voilà,les chaussettes de AD,741
cheese,AD,Cheese-MD_AD,MDAD,1099.19888,1100.52,à le pied sur la table et,les chaussettes de AD,742
cheese,AD,Cheese-MD_AD,MDAD,1101.005,1103.01357,et je je je lui je lui montre mes chaussettes ouais,les chaussettes de AD,743
cheese,AD,Cheese-MD_AD,MDAD,1103.565,1103.765,mh mh,les chaussettes de AD,744
cheese,AD,Cheese-MD_AD,MDAD,1104.2,1106.605,remarque on ça ça fait plus penser à un truc rasta,les chaussettes de AD,745
cheese,MD,Cheese-MD_AD,MDAD,1106.355,1107.145,jamaïque ouais,les chaussettes de AD,746
cheese,AD,Cheese-MD_AD,MDAD,1107.01,1107.67942,ouais jamaïque ouais,les chaussettes de AD,747
cheese,AD,Cheese-MD_AD,MDAD,1108.20515,1108.475,jamaïque,les chaussettes de AD,748
cheese,AD,Cheese-MD_AD,MDAD,1108.84503,1109.565,jamaïque c'est pour toi hein,les chaussettes de AD,749
cheese,MD,Cheese-MD_AD,MDAD,1110.91,1112.025,tout habillé tout en noir c'est pas mal,les chaussettes de AD,750
cheese,AD,Cheese-MD_AD,MDAD,1112.175,1113.7262,toi blonde en afrique tu fais un malheur hein,transition,751
cheese,AD,Cheese-MD_AD,MDAD,1115.41173,1115.66,hein,transition,752
cheese,MD,Cheese-MD_AD,MDAD,1115.41742,1116.86498,ils me sautent tous dessus ouais,,753
cheese,AD,Cheese-MD_AD,MDAD,1116.475,1117.555,il veulent tous t'épouser quoi hein,le succès de MD en Afrique,754
cheese,MD,Cheese-MD_AD,MDAD,1117.25,1118.1119,ah ouais putain,le succès de MD en Afrique,755
cheese,AD,Cheese-MD_AD,MDAD,1118.15736,1118.68461,mille chameaux,le succès de MD en Afrique,756
cheese,AD,Cheese-MD_AD,MDAD,1119.19006,1121.55,tu vas avec ton père euh il repart avec mille chameaux à,le succès de MD en Afrique,757
cheese,AD,Cheese-MD_AD,MDAD,1121.735,1122.165,hein,le succès de MD en Afrique,758
cheese,AD,Cheese-MD_AD,MDAD,1122.645,1124.055,ils rentren les mille chameaux dans ton jardin,le succès de MD en Afrique,759
cheese,MD,Cheese-MD_AD,MDAD,1123.995,1124.4,ah non,le succès de MD en Afrique,760
cheese,AD,Cheese-MD_AD,MDAD,1124.44,1124.68,non,le succès de MD en Afrique,761
cheese,MD,Cheese-MD_AD,MDAD,1124.62,1127.575,non il en rentrait peut-être euh une quarantaine tu vois  c'est tout,le succès de MD en Afrique,762
cheese,AD,Cheese-MD_AD,MDAD,1126.91048,1127.82597,quarantaine pas plus,le succès de MD en Afrique,763
cheese,MD,Cheese-MD_AD,MDAD,1127.855,1129.235,des chameaux c'est gros quand même tu vois,le succès de MD en Afrique,764
cheese,AD,Cheese-MD_AD,MDAD,1128.18905,1128.48623,ah ouais,le succès de MD en Afrique,765
cheese,MD,Cheese-MD_AD,MDAD,1129.52,1130.6,chameau c'est deux bosses ou une,le succès de MD en Afrique,766
cheese,AD,Cheese-MD_AD,MDAD,1129.70986,1130.21793,ouais c'est clair,le succès de MD en Afrique,767
cheese,MD,Cheese-MD_AD,MDAD,1131.32998,1132.685,attends j'ai j'avais une technique pour dire ça,le succès de MD en Afrique,768
cheese,AD,Cheese-MD_AD,MDAD,1132.30509,1133.46,chameau c'est une ouais dro,le succès de MD en Afrique,769
cheese,MD,Cheese-MD_AD,MDAD,1133.705,1134.99,dro deux ouais c'est ça,le succès de MD en Afrique,770
cheese,AD,Cheese-MD_AD,MDAD,1134.44128,1134.95894,deux,le succès de MD en Afrique,771
cheese,AD,Cheese-MD_AD,MDAD,1135.54933,1136.99207,chameau dromadaire,le succès de MD en Afrique,772
cheese,AD,Cheese-MD_AD,MDAD,1137.46899,1138.41233,non je sais pas,le succès de MD en Afrique,773
cheese,AD,Cheese-MD_AD,MDAD,1138.81495,1139.36856,ouais deux,le succès de MD en Afrique,774
cheese,MD,Cheese-MD_AD,MDAD,1138.895,1140.455,oui dro dro ça fait penser à deux,le succès de MD en Afrique,775
cheese,AD,Cheese-MD_AD,MDAD,1139.51954,1139.77598,ouais,le succès de MD en Afrique,776
