corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
paco,AS,PACO-AS_EP,ASEP,173.62,177.51503,ça t'a pas plu ah moi j'ai adoré,parcours universitaire des deux participantes,45,True
paco,AS,PACO-AS_EP,ASEP,183.18,185.87693,ben pareil moi vraiment à la dernière minute,parcours universitaire des deux participantes,46,True
paco,EP,PACO-AS_EP,ASEP,184.36,187.95,ouais c'est amusant,parcours universitaire des deux participantes,47,True
paco,AS,PACO-AS_EP,ASEP,187.86,188.94,ouais,parcours universitaire des deux participantes,48,True
paco,EP,PACO-AS_EP,ASEP,189.82,190.27,d'accord,parcours universitaire des deux participantes,49,True
paco,EP,PACO-AS_EP,ASEP,190.8,196.19,et hum du coup tu as fait une licence de lettres modernes et maintenant tu es en master meef,transition,50,True
paco,AS,PACO-AS_EP,ASEP,194.1,195.20283,ouais aussi,transition,51,True
paco,AS,PACO-AS_EP,ASEP,196.12,197.35822,ouais c'est ça,transition,52,True
paco,EP,PACO-AS_EP,ASEP,197.14276,198.37,d'accord,transition,53,True
paco,AS,PACO-AS_EP,ASEP,198.03341,198.7865,toi aussi du coup,,54,True
paco,EP,PACO-AS_EP,ASEP,199.28,207.59,nan moi j'avais fait un master de linguistique un master recherche et après ben du coup comme j'avais déjà le master je suis allée à l' espe,cursus actuel CAPES,55,True
paco,AS,PACO-AS_EP,ASEP,201.8,203.81,ah d'accord,cursus actuel CAPES,56,True
paco,AS,PACO-AS_EP,ASEP,207.86,208.9,ouais,cursus actuel CAPES,57,True
paco,EP,PACO-AS_EP,ASEP,207.978,211.485,et j'ai je me suis un peu préparée par moi même,cursus actuel CAPES,58,True
paco,AS,PACO-AS_EP,ASEP,211.34,224.645,c'est vrai qu'à l' espe euh  on se débrouille quoi  même les profs savent même pas eux mêmes euh nous répondre euh,cursus actuel CAPES,59,True
paco,EP,PACO-AS_EP,ASEP,212.58,212.93,voilà,cursus actuel CAPES,60,True
paco,EP,PACO-AS_EP,ASEP,216.48,221.53,c'est ça beaucoup,cursus actuel CAPES,61,True
paco,EP,PACO-AS_EP,ASEP,223.66,229.635,oui oui j'ai hum ma belle sœur prépare le crpe à l' espe euh d' aix-en-provence aussi,cursus actuel CAPES,62,True
paco,AS,PACO-AS_EP,ASEP,227.24,228.725,mh mh,cursus actuel CAPES,63,True
paco,AS,PACO-AS_EP,ASEP,229.94,230.44,ouais,cursus actuel CAPES,64,True
paco,EP,PACO-AS_EP,ASEP,230.84,242.9,et c'est vrai que c'est pas très adapté hein enfin je sais pas si c'est le moment et l'endroit de de parler de tout ça mais c'est vrai qu'il y aurait beaucoup à en dire,cursus actuel CAPES,65,True
paco,AS,PACO-AS_EP,ASEP,233.52,233.98,ouais,cursus actuel CAPES,66,True
paco,AS,PACO-AS_EP,ASEP,236.14,239.97492,de critiquer les profs,cursus actuel CAPES,67,True
paco,AS,PACO-AS_EP,ASEP,242.26,243.245,ouais,cursus actuel CAPES,68,True
paco,AS,PACO-AS_EP,ASEP,243.64,249.28316,bah encore le crpe il y a un peu des annales et tout donc euh mais pour le capes il y a vraiment que dalle hein,cursus actuel CAPES,69,True
paco,EP,PACO-AS_EP,ASEP,248.96,250.045,ouais,cursus actuel CAPES,70,True
paco,AS,PACO-AS_EP,ASEP,249.68718,251.30329,c'est vraiment plus compliqué euh,cursus actuel CAPES,71,True
paco,EP,PACO-AS_EP,ASEP,251.36,252.5,ah oui,cursus actuel CAPES,72,True
paco,AS,PACO-AS_EP,ASEP,252.76,253.28,ouais,cursus actuel CAPES,73,True
paco,EP,PACO-AS_EP,ASEP,252.9,255.78,tu as qui comme prof en préparation,cursus actuel CAPES,74,True
paco,AS,PACO-AS_EP,ASEP,255.34355,257.13281,euh j'ai madame davin,cursus actuel CAPES,75,True
paco,EP,PACO-AS_EP,ASEP,257.52,259.425,je la connais pas non,cursus actuel CAPES,76,True
paco,AS,PACO-AS_EP,ASEP,259.32,271.02162,et pff ouais en fait c'est plus elle c'est la responsable du master et mais en fait elle est pas trop =z= au courant euh et on arrive pas trop à la contacter non plus donc c'est vraiment euh,cursus actuel CAPES,77,True
paco,EP,PACO-AS_EP,ASEP,263.16,264.215,d'accord,cursus actuel CAPES,78,True
paco,EP,PACO-AS_EP,ASEP,268.76,269.385,ouais,cursus actuel CAPES,79,True
paco,EP,PACO-AS_EP,ASEP,271.14,272.245,ouais c'est compliqué,cursus actuel CAPES,80,True
paco,AS,PACO-AS_EP,ASEP,271.51222,275.29,on se débrouille quoi ouais,cursus actuel CAPES,81,True
paco,EP,PACO-AS_EP,ASEP,273.18,275.295,d'accord,cursus actuel CAPES,82,True
paco,EP,PACO-AS_EP,ASEP,275.98,278.335,d'accord est-ce que tu as euh,cursus actuel CAPES,83,True
paco,EP,PACO-AS_EP,ASEP,280.06,282.37,tu prépares encore l'ancien français,cursus actuel CAPES,84,True
paco,EP,PACO-AS_EP,ASEP,282.58,286.365,parce que moi déjà il y a 4 ans euh ff il y en avait plus beaucoup au capes,cursus actuel CAPES,85,True
paco,AS,PACO-AS_EP,ASEP,282.58,283.64379,ouais,cursus actuel CAPES,86,True
paco,AS,PACO-AS_EP,ASEP,286.02,290.71,ouais ouais mais c'est pas enfin j'ai l'impression qu'en fait c'est,cursus actuel CAPES,87,True
paco,AS,PACO-AS_EP,ASEP,290.88,292.6,toi t'avais fait une licence de lettres c'est ça,cursus actuel CAPES,88,True
paco,EP,PACO-AS_EP,ASEP,292.62,293.41,oui,cursus actuel CAPES,89,True
paco,AS,PACO-AS_EP,ASEP,292.86,295.67,ben j'ai l'impression que au au capes enfin,cursus actuel CAPES,90,True
paco,AS,PACO-AS_EP,ASEP,295.86,301.74,ça se en fait on refait la même chose qu'on a fait en licence mais moins approfondi j'ai l'impression,cursus actuel CAPES,91,True
paco,EP,PACO-AS_EP,ASEP,301.66193,303.035,mh d'accord,cursus actuel CAPES,92,True
paco,AS,PACO-AS_EP,ASEP,302.52,305.61548,en fait c'est peut-être que c'est plus appronfondi mais c'est par des pics,cursus actuel CAPES,93,True
paco,AS,PACO-AS_EP,ASEP,305.9185,307.52018,mais vu qu'on voit pas euh,cursus actuel CAPES,94,True
paco,EP,PACO-AS_EP,ASEP,307.28,308.635,ouais,cursus actuel CAPES,95,True
paco,AS,PACO-AS_EP,ASEP,307.85206,318.78601,en généralité la chose ben du coup on comprend moins surtout ceux qui ont fait qui ont jamais fait d'ancien français euh on va voir un point spécifique mais on va pas commencer par le début enfin c'est un peu euh,cursus actuel CAPES,96,True
paco,EP,PACO-AS_EP,ASEP,308.82,310.475,nouais oui oui oui,cursus actuel CAPES,97,True
paco,EP,PACO-AS_EP,ASEP,310.72,312.235,ouais etpuis il y a trop,cursus actuel CAPES,98,True
paco,EP,PACO-AS_EP,ASEP,314.5,315.895,mh,cursus actuel CAPES,99,True
paco,EP,PACO-AS_EP,ASEP,317.28,324.46,ben moi franchement quand je préparais le capes en début d'année il nous avait dit euh carrément que euh,cursus actuel CAPES,100,True
paco,EP,PACO-AS_EP,ASEP,325.38,328.8,qu'il y avait certaines matières qui ne valaient pas le coup d'être travaillées,cursus actuel CAPES,101,True
paco,AS,PACO-AS_EP,ASEP,327.72,328.72,ah ouais,cursus actuel CAPES,102,True
paco,EP,PACO-AS_EP,ASEP,329.18,330.255,l'ancien français,cursus actuel CAPES,103,True
paco,EP,PACO-AS_EP,ASEP,331.08,337.78,bon c'est pas bien conseillé mais je pense que ceux qui n'en ont vraiment jamais fait ça leur prendra plus de temps euh de de s'y mettre,cursus actuel CAPES,104,True
paco,AS,PACO-AS_EP,ASEP,336.42,338.535,ouais non c'est sûr,cursus actuel CAPES,105,True
paco,EP,PACO-AS_EP,ASEP,338.14,340.3,par rapport au nombre de points que ça représente,cursus actuel CAPES,106,True
paco,AS,PACO-AS_EP,ASEP,340.76,342.205,ouais,cursus actuel CAPES,107,True
paco,EP,PACO-AS_EP,ASEP,341.04,351.09,mais par exemple dans les épreuves d'ancien français euh la phonétique on nous avait clairement dit que c'était pas c'était pas assez rentable hein à travailler,cursus actuel CAPES,108,True
paco,AS,PACO-AS_EP,ASEP,346.66,357.005,ouais la phonétique historique  ouais bah moi j'ai repris mes fiches de licence hein du coup après j'ai approfondi avec la bibliographie qu'ils nous ont donnée mais euh,cursus actuel CAPES,109,True
paco,EP,PACO-AS_EP,ASEP,353.28,355.98,oui oui c'est ça,cursus actuel CAPES,110,True
paco,EP,PACO-AS_EP,ASEP,357.04,358.69,c'est ça c'est un peu frustrant,cursus actuel CAPES,111,True
paco,AS,PACO-AS_EP,ASEP,358.98,360.99,ouais j'ai l'impression ouais,cursus actuel CAPES,112,True
paco,EP,PACO-AS_EP,ASEP,359.18,363.14,mais même en littérature là le prof nous avait dit euh mais euh,cursus actuel CAPES,113,True
paco,EP,PACO-AS_EP,ASEP,364.1,372.48,euh allez regarder euh les résumés sur wikipédia il nous avait dit ça il nous avait dit cette année vous n'aurez pas le temps de lire de toute façon,cursus actuel CAPES,114,True
paco,AS,PACO-AS_EP,ASEP,367.54,368.63492,ah ouais,cursus actuel CAPES,115,True
paco,AS,PACO-AS_EP,ASEP,369.41398,371.93294,ouais mais même moi quand je voyais les cours euh,cursus actuel CAPES,116,True
paco,AS,PACO-AS_EP,ASEP,372.96,388.53308,mais même des fois ils parlaient d'œuvres que euh qu'on avait pas lues et que ils nous avaient pas enfin ils avaient pas présenté leurs cours donc du coup on savait pas qu'on allait travailler dessus et du coup on écoutait on disait oui c'est bien mais on on comprend pas en fait le rapport vu qu'on connaît pas l'œuvre et il expliquait pas l' il faisait pas un petit résumé avant donc c'était un peu euh,cursus actuel CAPES,117,True
paco,EP,PACO-AS_EP,ASEP,380.34,381.56,nouais,cursus actuel CAPES,118,True
paco,EP,PACO-AS_EP,ASEP,388.42625,389.41,oui,cursus actuel CAPES,119,True
paco,AS,PACO-AS_EP,ASEP,389.36407,399.695,en fait j'ai l'impression que c'était plus euh nous qui devions travailler après si on veut y aller pour avoir des petites euh infos supplémentaires on y va mais euh les cours en soi ils étaient pas,cursus actuel CAPES,120,True
paco,EP,PACO-AS_EP,ASEP,392.78898,393.96,c'est ça,cursus actuel CAPES,121,True
paco,EP,PACO-AS_EP,ASEP,399.42,400.33,mh mh,cursus actuel CAPES,122,True
paco,AS,PACO-AS_EP,ASEP,399.98,401.755,indispensables quoi,cursus actuel CAPES,123,True
paco,EP,PACO-AS_EP,ASEP,401.82,404.74,ça sera la première année que tu le passeras le capes,cursus actuel CAPES,124,True
paco,AS,PACO-AS_EP,ASEP,405.0,408.93,non c'est la deuxième ouais ouais,cursus actuel CAPES,125,True
paco,EP,PACO-AS_EP,ASEP,405.84,408.575,la deuxième d'accord,cursus actuel CAPES,126,True
paco,EP,PACO-AS_EP,ASEP,408.82,412.16,et tu as pris quoi tu as des options je crois à prendre pour euh,cursus actuel CAPES,127,True
paco,AS,PACO-AS_EP,ASEP,411.06,414.11,ouais bah j'ai pris lettres modernes du coup euh littérature,cursus actuel CAPES,128,True
paco,EP,PACO-AS_EP,ASEP,414.92,417.845,oui parce que tu as quoi déjà tu as théâtre,cursus actuel CAPES,129,True
paco,AS,PACO-AS_EP,ASEP,416.36,419.59,on a théâtre on a cinéma on a latin,cursus actuel CAPES,130,True
paco,EP,PACO-AS_EP,ASEP,419.42,420.135,oui,cursus actuel CAPES,131,True
paco,AS,PACO-AS_EP,ASEP,421.26,422.325,euh,cursus actuel CAPES,132,True
paco,AS,PACO-AS_EP,ASEP,422.76,423.7,et c'est tout je crois,cursus actuel CAPES,133,True
paco,AS,PACO-AS_EP,ASEP,424.18,426.605,enfin après il y a fle il y a d'autres trucs un peu euh,cursus actuel CAPES,134,True
paco,EP,PACO-AS_EP,ASEP,424.42,425.72,il y en a que trois,cursus actuel CAPES,135,True
paco,AS,PACO-AS_EP,ASEP,427.52,431.635,qui sont pas du tout mon domaine donc du coup,,136,True
paco,EP,PACO-AS_EP,ASEP,428.88,434.24,d'accord oui tu voudrais travailler en collège ou en lycée,,137,True
paco,AS,PACO-AS_EP,ASEP,433.52,435.905,en collège ouais,transition,138,True
paco,EP,PACO-AS_EP,ASEP,434.5,435.765,au collège,transition,139,True
paco,EP,PACO-AS_EP,ASEP,435.765,436.66,oui,,140,True
paco,AS,PACO-AS_EP,ASEP,436.48,439.28,mais j'ai trop aimé en plus j'aime bien le programme du collège,classe d'enseignement,141,True
paco,EP,PACO-AS_EP,ASEP,439.04,440.05,n-ouais oui,classe d'enseignement,142,True
paco,AS,PACO-AS_EP,ASEP,439.52,451.27784,et mon premier cours euh la première fois que j'ai fait cours à des collégiens moi c'était des sixièmes alors c'était des bébés mais bon j'ai trop aimé j'ai vraiment l'impression de jouer à la maîtresse euh bon c'est un peu le cas mais euh ça ça m'a trop plu,classe d'enseignement,143,True
paco,EP,PACO-AS_EP,ASEP,447.48,450.77,oui,classe d'enseignement,144,True
paco,EP,PACO-AS_EP,ASEP,450.94,454.26,oui ils sont mignons oui  sixième cinquième,classe d'enseignement,145,True
paco,AS,PACO-AS_EP,ASEP,452.10883,464.225,ouais ils sont trop chous alors que tu vois en en primaire bah après moi j’avais fait des stages mais c’était en maternelle alors forcément il y a un grand décalage mais  on faisait enfin ils faisaient pas grand chose quoi,classe d'enseignement,146,True
paco,EP,PACO-AS_EP,ASEP,460.62,460.96,oui,classe d'enseignement,147,True
paco,EP,PACO-AS_EP,ASEP,462.22,463.845,ah oui,classe d'enseignement,148,True
paco,EP,PACO-AS_EP,ASEP,464.08,465.505,oui c'est sûr que,classe d'enseignement,149,True
paco,AS,PACO-AS_EP,ASEP,464.42,466.475,à part recopier les lettres pfou,classe d'enseignement,150,True
paco,EP,PACO-AS_EP,ASEP,465.7,474.18,la maternelle c'est moi je comprends pas qu'il y ait que qu'un seul concours pour la maternelle ou l'élémentaire parce que c'est tellement différent comme travail,classe d'enseignement,151,True
paco,AS,PACO-AS_EP,ASEP,470.68,471.47655,ouais,classe d'enseignement,152,True
paco,AS,PACO-AS_EP,ASEP,474.22,474.79,ouais,classe d'enseignement,153,True
paco,AS,PACO-AS_EP,ASEP,475.1,480.965,bah moi quand je voulais faire le crpe je voulais faire euh en fait je me voyais trop faire euh les cm1 cm2,classe d'enseignement,154,True
paco,EP,PACO-AS_EP,ASEP,480.32,481.88,oui,classe d'enseignement,155,True
paco,AS,PACO-AS_EP,ASEP,481.22,486.765,et j'aimais bien aussi parce qu'on pouvait varier faire un peu de la science et j'aime beaucoup la science aussi,classe d'enseignement,156,True
paco,EP,PACO-AS_EP,ASEP,483.66,485.105,oui oui oui,classe d'enseignement,157,True
paco,EP,PACO-AS_EP,ASEP,485.64,487.715,varier puis moi ce qui m'avait convaincue,classe d'enseignement,158,True
paco,EP,PACO-AS_EP,ASEP,488.04,492.71,c'est qu'en fait euh j'avais fait des stages donc dans un collège à marseille,classe d'enseignement,159,True
paco,AS,PACO-AS_EP,ASEP,492.52,494.27701,et ça s'est pas bien pass,classe d'enseignement,160,True
paco,EP,PACO-AS_EP,ASEP,492.94,503.675,et hum bah c'est pas que ça s'est pas bien passé mais en même temps comme j'hésitais euh j'ai fait des stages euh dans une école et là j'étais dans une classe de cm2,classe d'enseignement,161,True
paco,AS,PACO-AS_EP,ASEP,501.78,502.33,ouais,classe d'enseignement,162,True
paco,EP,PACO-AS_EP,ASEP,504.16,514.52,et en fait c'était amusant parce que j'ai assisté exactement au même cours en troisième et en cm2 c'était euh c'était un cours euh d'orthographe là la même règle d'orthographe je sais plus laquelle c'était,classe d'enseignement,163,True
paco,AS,PACO-AS_EP,ASEP,508.9,509.685,ah ouais,classe d'enseignement,164,True
paco,EP,PACO-AS_EP,ASEP,515.04,516.96848,mais la différence tu vois c'est que,classe d'enseignement,165,True
paco,EP,PACO-AS_EP,ASEP,517.358,527.35593,la prof à la à la fin quand =t= la sonnerie a sonné au collège elle m'a dit bon bah voilà je les revois pas avant la semaine prochaine je sais qu'il va falloir en remettre une couche parce qu'ils auront tout oublié,classe d'enseignement,166,True
paco,EP,PACO-AS_EP,ASEP,527.77142,540.34024,et l'instit à la fin et bah elle m'a dit bon ben on revoyait ça pour demain et puis on on en refera demain et puis s’il faut encore demain je me suis dit finalement il y a beaucoup plus de continuité au primaire,classe d'enseignement,167,True
paco,AS,PACO-AS_EP,ASEP,533.66,534.60688,ouais,classe d'enseignement,168,True
paco,AS,PACO-AS_EP,ASEP,541.02,542.295,ouais c'est vrai,classe d'enseignement,169,True
paco,EP,PACO-AS_EP,ASEP,541.18,543.83,comme c'est toi qui les diriges mais,classe d'enseignement,170,True
paco,AS,PACO-AS_EP,ASEP,543.1,549.0,bah après ils sont plus petits normalement c'est censé être acquis bon c'est jamais le cas mais  ouais,classe d'enseignement,171,True
paco,EP,PACO-AS_EP,ASEP,547.14002,548.37,ouais,classe d'enseignement,172,True
paco,EP,PACO-AS_EP,ASEP,549.34,551.645,non c'est sûr que c'est,classe d'enseignement,173,True
paco,AS,PACO-AS_EP,ASEP,550.68,565.61668,mais bon moi en fait je me disais bon je veux trop faire cm1 cm2 et après je me suis dit bon bah je me vois pas faire euh dans une classe plus petite et cm2 c'est pareil que les sixièmes quoi je me suis dit bon bah autant faire le capes et au moins je collège et je peux approfondir quoi,classe d'enseignement,174,True
paco,EP,PACO-AS_EP,ASEP,557.94,559.09,ouais,classe d'enseignement,175,True
paco,EP,PACO-AS_EP,ASEP,565.38269,580.855,oui oui oui non mais je crois que tu as tu as bien choisi bah moi j'ai été euh j'ai été stagiaire pendant 1 an et puis j'ai démissionné oui nan je suis en orthophonie maintenant voilà je suis repartie dans l'orthophonie,classe d'enseignement,176,True
paco,AS,PACO-AS_EP,ASEP,568.6,571.48559,ben toi aussi du coup,classe d'enseignement,177,True
paco,AS,PACO-AS_EP,ASEP,573.42,576.36769,ouais ah ouais  oh mince,classe d'enseignement,178,True
paco,AS,PACO-AS_EP,ASEP,578.0,579.2,ah d'accord ouais,classe d'enseignement,179,True
paco,EP,PACO-AS_EP,ASEP,581.1,582.43,mais hum,classe d'enseignement,180,True
paco,AS,PACO-AS_EP,ASEP,581.62,585.185,bon ça a quand même un petit lien hein c'est pas complètement coupé euh,classe d'enseignement,181,True
paco,EP,PACO-AS_EP,ASEP,583.24,587.455,oui oui oui oui nan bien sûr mais dans le primaire c'est,classe d'enseignement,182,True
paco,EP,PACO-AS_EP,ASEP,587.9,592.93,c'est compliqué aussi le système des des mutations pour avoir des écoles oui,classe d'enseignement,183,True
paco,AS,PACO-AS_EP,ASEP,591.58,592.38,ah oui,classe d'enseignement,184,True
paco,AS,PACO-AS_EP,ASEP,593.28,595.595,normalement tu restes dans ton académie,transition,185,True
paco,EP,PACO-AS_EP,ASEP,595.24,599.27,tu restes dans dans ton département dans le département que tu as eu,transition,186,True
paco,AS,PACO-AS_EP,ASEP,597.4,598.55874,mh,transition,187,True
paco,EP,PACO-AS_EP,ASEP,599.54,602.33,mais suivant les départements tu as plus ou moins de postes,affectation enseignement,188,True
paco,AS,PACO-AS_EP,ASEP,602.7,605.265,ah d'accord du coup tuy es en attente si il y a pas de poste,affectation enseignement,189,True
paco,EP,PACO-AS_EP,ASEP,602.98,603.87,et euh,affectation enseignement,190,True
paco,EP,PACO-AS_EP,ASEP,604.36,608.79,bah en fait euh moi j'ai décidé de changer de métier parce qu'on m'a dit que,affectation enseignement,191,True
paco,AS,PACO-AS_EP,ASEP,607.5,608.595,mh,affectation enseignement,192,True
paco,EP,PACO-AS_EP,ASEP,609.26,613.46,qu'avant d'avoir un poste il faudrait que j'attende entre 10 et 15 ans tu vois,affectation enseignement,193,True
paco,AS,PACO-AS_EP,ASEP,613.1,617.99,ah ouais euh mais du coup comment euh ils font en attendant ils sont contractuels,affectation enseignement,194,True
paco,EP,PACO-AS_EP,ASEP,614.24,615.9,et entre temps tu as,affectation enseignement,195,True
paco,EP,PACO-AS_EP,ASEP,617.76,625.26,et ben en attendant chaque année tu participes au mouvement et euh chaque rentrée tu es envoyé dans une école différente,affectation enseignement,196,True
paco,AS,PACO-AS_EP,ASEP,625.3,626.46,d'accord,affectation enseignement,197,True
paco,EP,PACO-AS_EP,ASEP,625.82,634.98,ou dans la même école si tu as de la chance mais tu ne sais pas où tu vas être quoi d'une année sur l'autre bah moi non plus,affectation enseignement,198,True
paco,AS,PACO-AS_EP,ASEP,629.32,631.92,ah ouais je savais pas que ça se passait comme ça quoi,affectation enseignement,199,True
paco,AS,PACO-AS_EP,ASEP,632.5,639.8136,parce qu'on nous dit oui on reste dans la même dans le même département et tout moi je pensais que allez hop c'était fait et,affectation enseignement,200,True
paco,EP,PACO-AS_EP,ASEP,635.2,635.72,mh,affectation enseignement,201,True
paco,EP,PACO-AS_EP,ASEP,636.50403,637.69858,oui c'est ça,affectation enseignement,202,True
paco,EP,PACO-AS_EP,ASEP,638.86,641.71,c'est ça bah non bah non pas du tout,affectation enseignement,203,True
paco,AS,PACO-AS_EP,ASEP,640.69654,643.03371,en plus 15 ans c'est énorme quoi,affectation enseignement,204,True
paco,EP,PACO-AS_EP,ASEP,641.88,648.06,bah oui oui mais j'ai une amie qui a obtenu un poste fixe mais c'était un poste fixe de remplaçante,affectation enseignement,205,True
paco,AS,PACO-AS_EP,ASEP,648.52,652.205,ouais autant être contractuel et pas se casser la tête à f-faire le concours quoi,affectation enseignement,206,True
paco,EP,PACO-AS_EP,ASEP,649.37983,650.14,c'est-à-dire,affectation enseignement,207,True
paco,EP,PACO-AS_EP,ASEP,651.96,663.52,bah voilà enfin contractuel tu du coup tu es tu es payé encore plus au lance-pierre c'est précaire comme travail mais  mais ça c'est ce que j'ai découvert effectivement que tu pouvais être titulaire sans avoir de poste fixe,affectation enseignement,208,True
paco,AS,PACO-AS_EP,ASEP,656.44,658.175,ouais c'est sûr mais bon,affectation enseignement,209,True
paco,AS,PACO-AS_EP,ASEP,663.48,665.195,d'accord je savais pas du,affectation enseignement,210,True
paco,EP,PACO-AS_EP,ASEP,664.14,668.395,ou alors un poste fixe de remplaçante autrement dit tu n'as pas de classe à toi,affectation enseignement,211,True
paco,AS,PACO-AS_EP,ASEP,668.68,669.875,ouais,affectation enseignement,212,True
paco,EP,PACO-AS_EP,ASEP,668.92,672.655,et tu fais des remplacements ponctuels ou des remplacements plus ou moins longs,affectation enseignement,213,True
paco,AS,PACO-AS_EP,ASEP,673.02,679.37097,ouais j’aime pas ça quand tu débarques dans une classe que euh ff en le pire c’est quand c’est au milieu d’année tu sais pas ce qu’ils ont fait euh,affectation enseignement,214,True
paco,EP,PACO-AS_EP,ASEP,679.13881,696.07035,ouais oui oui ou même euh rien qu'à la journée tu sais au pied levé tu arrives  faut que tu prennes la classe en la classe en main après c'est une c'est une habitude à prendre c'est une habitude à prendre mon amie elle est contente finalement elle me dit bon c'est,affectation enseignement,215,True
paco,AS,PACO-AS_EP,ASEP,684.7,688.189,je suis la remplaçante,affectation enseignement,216,True
paco,AS,PACO-AS_EP,ASEP,689.33162,691.37,ouais,affectation enseignement,217,True
paco,EP,PACO-AS_EP,ASEP,696.66763,703.39,tu as pas de suivi c'est mais au moins le soir elle rentre elle a pas de travail quoi elle a pas de cahier à corriger rien elle travaille au jour le jour,affectation enseignement,218,True
paco,AS,PACO-AS_EP,ASEP,700.54,701.71,ouais,affectation enseignement,219,True
paco,AS,PACO-AS_EP,ASEP,702.43347,710.63956,et puis au moins ça lui change un peu les élèves si il y en a qu’elle aime pas trop,affectation enseignement,220,True
paco,EP,PACO-AS_EP,ASEP,706.78,711.865,oui c'est ça mais même les mh,affectation enseignement,221,True
paco,EP,PACO-AS_EP,ASEP,712.74,717.735,les remplacements tu enfin moi je l'ai vu quand j'étais en poste j'avais une classe de ce2,affectation enseignement,222,True
paco,EP,PACO-AS_EP,ASEP,718.16,725.37,en début d'année si tu es malade que tu dois te faire remplacer généralement tu as des tu trouves facilement des remplaçants qui viennent,affectation enseignement,223,True
paco,AS,PACO-AS_EP,ASEP,724.5,725.56576,mh mh,affectation enseignement,224,True
paco,EP,PACO-AS_EP,ASEP,725.94,728.165,mais à partir de noël ils sont tous,affectation enseignement,225,True
paco,EP,PACO-AS_EP,ASEP,728.34,729.775,la plupart sont,affectation enseignement,226,True
paco,EP,PACO-AS_EP,ASEP,730.0,734.295,sont sont en poste fixe en fait parce que ils font des remplacements longs,affectation enseignement,227,True
paco,AS,PACO-AS_EP,ASEP,732.26,733.3122,ouais,affectation enseignement,228,True
paco,EP,PACO-AS_EP,ASEP,734.62,742.95,donc à partir de décembre tu n'as c'est c'est encore c'est plus compliqué pour trouver des remplaçants pour euh bah pour te remplacer juste à la journée,affectation enseignement,229,True
paco,AS,PACO-AS_EP,ASEP,743.6,746.815,et en plus c'est pas eux qui te contactent c'est toi qui dois à chaque fois euh,affectation enseignement,230,True
paco,EP,PACO-AS_EP,ASEP,746.9,751.35,bah c'est je sais pas comment ça marche c'est le siège de l'inspection qui les envoie,affectation enseignement,231,True
paco,AS,PACO-AS_EP,ASEP,751.8,755.66,ah ouais franchement c'est je pensais pas du tout,affectation enseignement,232,True
paco,EP,PACO-AS_EP,ASEP,753.28,771.275,en fait en principe dans chaque école tu as un tu as un remplaçant qui est rattaché à l'école donc nous on avait la nôtre mais à partir de décembre c'est ce que je te disais elle avait été envoyée dans un village à côté et euh elle était là en poste jusqu'en juin parce que l'instit était en en arrêt maladie tu vois,affectation enseignement,233,True
paco,AS,PACO-AS_EP,ASEP,771.16,772.52,ouais,affectation enseignement,234,True
paco,EP,PACO-AS_EP,ASEP,771.62,772.62,en arrêt longue durée,affectation enseignement,235,True
paco,EP,PACO-AS_EP,ASEP,772.9,781.6,et du coup ben quand un collègue est malade c'est toi qui récupère ses élèves dans ta classe en plus des tiens,affectation enseignement,236,True
paco,EP,PACO-AS_EP,ASEP,782.08,786.28,enfin on se les dispatche tu vois dans les différentes classes,affectation enseignement,237,True
paco,AS,PACO-AS_EP,ASEP,782.38,783.48,ah oui euh,affectation enseignement,238,True
paco,AS,PACO-AS_EP,ASEP,785.66,805.09736,bah après d’un côté étant donné tout le monde qui qui s’inscrit euh si on reste dans le le même département il y a pas énormément d’écoles par rapport au nombre de candidats donc forcément sur zone sous  à long terme sur une carrière euh je comprends un peu mais voilà quoi,affectation enseignement,239,True
paco,EP,PACO-AS_EP,ASEP,797.52,798.385,nouais,affectation enseignement,240,True
paco,EP,PACO-AS_EP,ASEP,801.56,802.795,ouais c'est ça,affectation enseignement,241,True
paco,EP,PACO-AS_EP,ASEP,802.98,804.815,c'est ça mais hum,affectation enseignement,242,True
paco,EP,PACO-AS_EP,ASEP,805.04,809.215,disons c'est comme dans le secondaire après tu as des écoles dans lesquelles ça tourne beaucoup,affectation enseignement,243,True
paco,AS,PACO-AS_EP,ASEP,809.42,810.42101,mouais,affectation enseignement,244,True
paco,EP,PACO-AS_EP,ASEP,809.86,815.21,parce que les équipes ne veulent pas rester en place et d'autres écoles qui sont plus difficiles à obtenir,affectation enseignement,245,True
paco,AS,PACO-AS_EP,ASEP,815.43296,816.43,ouais,affectation enseignement,246,True
paco,EP,PACO-AS_EP,ASEP,815.52,818.71082,mais bon comme dans le secondaire c'est à l'échelle de la france,affectation enseignement,247,True
paco,AS,PACO-AS_EP,ASEP,818.98,820.93831,ouais bah forcément tu as plus de postes,affectation enseignement,248,True
paco,EP,PACO-AS_EP,ASEP,819.46391,822.53,je pense que c'est c'est plus facile oui,affectation enseignement,249,True
paco,AS,PACO-AS_EP,ASEP,823.5,827.75,après il y a les inconvénients aussi mais bon,,250,True
paco,EP,PACO-AS_EP,ASEP,823.78,825.08,ouais,affectation enseignement,251,True
paco,EP,PACO-AS_EP,ASEP,825.58,831.745,c'est sûr toi tu voudrais rester euh à marseille enfin dans le secteur,,252,True
