corpus,file,dyad,index,speaker,start,stop,text,duration,theme_role_1rst,theme_role_most
epsn,s03_gp03,gp03,50,1,1700.90743,1701.85354,joder no,0.9461100000000897,f,g
epsn,s03_gp03,gp03,51,0,1702.171,1703.98301,cuando en realidad tú podrías entrar,1.812009999999873,g,f
epsn,s03_gp03,gp03,52,1,1703.03036,1720.086,que además siempre pueden aparecer órganos eso es una cosa muy que de repente hay un accidente o pasa algo además justo que es que les falta cada uno un órgano diferente que este señor los tiene todos muy bien porque si este señor está enfermo en el hospital tampoco le funcionará muy bien todos los órganos no,17.05564000000004,f,g
epsn,s03_gp03,gp03,53,0,1718.40733,1720.05077,no,1.643440000000055,g,f
epsn,s03_gp03,gp03,54,1,1720.51429,1724.106,que es que con un solo paciente puedes curar a otros 5,3.591709999999921,f,g
epsn,s03_gp03,gp03,55,0,1720.92653,1722.48686,no no exacto,1.5603300000000218,g,f
epsn,s03_gp03,gp03,56,0,1725.261,1729.221,jolín es que solo llevamos 2 minutos y ya nos ha quedado claro de,3.9600000000000364,g,f
epsn,s03_gp03,gp03,57,1,1726.56355,1729.246,es que llevamos 2 minutos y ya nos ha quedado super claro,2.682450000000017,f,g
epsn,s03_gp03,gp03,58,0,1731.521,1736.921,o sea no me imagino entrar en el hospital y decirme bueno que te necesitamos sabes hay que sacrificarse,5.400000000000091,g,f
epsn,s03_gp03,gp03,59,0,1737.671,1739.531,por el país mmm no creo,1.8599999999999,g,f
epsn,s03_gp03,gp03,60,1,1739.816,1741.016,no no puedes hacer eso,1.2000000000000455,f,g
epsn,s03_gp03,gp03,61,0,1740.751,1744.09067,o sea no es mi culpa me sabe fatal ehhh pero,3.339670000000069,g,f
epsn,s03_gp03,gp03,62,1,1741.92315,1743.256,no es que está muy claro o sea,1.3328500000000076,f,g
epsn,s03_gp03,gp03,63,1,1743.686,1747.256,el fin no justifica los medios y no puedes,3.5700000000001637,f,g
epsn,s03_gp03,gp03,64,0,1745.09263,1745.481,no,0.3883699999998953,g,f
epsn,s03_gp03,gp03,65,0,1747.34967,1748.081,no no,0.7313299999998435,g,f
epsn,s03_gp03,gp03,66,1,1747.606,1752.346,claro es que esto de le salvar no sé cuántas vidas por otra cosa es que este paciente,4.740000000000009,f,g
epsn,s03_gp03,gp03,67,0,1752.731,1754.861,pero es que no estando en esa situación,2.130000000000109,g,f
epsn,s03_gp03,gp03,68,1,1753.35292,1754.406,hombre si me dices,1.053079999999909,f,g
epsn,s03_gp03,gp03,69,1,1754.786,1761.366,si me dices los otros 5 pacientes eh tienen entre 20 y 40 años y este tiene 96,6.579999999999927,f,g
epsn,s03_gp03,gp03,70,1,1761.766,1762.386,pues bueno,0.6199999999998909,f,g
epsn,s03_gp03,gp03,71,1,1762.811,1764.201,a lo mejor me lo pienso,1.3900000000001,f,g
epsn,s03_gp03,gp03,72,0,1764.19009,1772.35573,ahhh yo pensaba que la gente mayor no te gustaba matarla es a ver,8.16563999999994,g,f
epsn,s03_gp03,gp03,73,1,1766.92297,1780.001,ya hombre pero no no me gusta a gustar no me gusta pero entiendo que esa persona diga bueno pues es que a lo mejor sabes saldré hoy con este medicamento y volveré a ingresar pasado mañana,13.078029999999899,f,g
epsn,s03_gp03,gp03,74,0,1780.26918,1780.7318,sí,0.46262000000001535,g,f
epsn,s03_gp03,gp03,75,1,1780.331,1780.781,bueno,0.4500000000000455,f,g
epsn,s03_gp03,gp03,76,1,1781.441,1785.221,eso es una cosa pero si no me das datos que en principio todos pueden tener,3.7799999999999727,f,g
epsn,s03_gp03,gp03,77,1,1785.751,1786.911,35 años,1.1600000000000819,f,g
epsn,s03_gp03,gp03,78,0,1787.196,1787.90304,ya,0.7070400000000063,g,f
epsn,s03_gp03,gp03,79,1,1787.241,1789.431,y tener una larga vida por delante pues,2.1900000000000546,f,g
epsn,s03_gp03,gp03,80,0,1790.316,1790.906,o que todos,0.5899999999999181,g,f
epsn,s03_gp03,gp03,81,1,1791.15096,1793.841,que aunque fuera una persona mayor no lo puedes hacer la verdad,2.6900399999999536,f,g
epsn,s03_gp03,gp03,82,0,1793.456,1794.746,aunque todos o,1.290000000000191,g,f
epsn,s03_gp03,gp03,83,0,1795.336,1798.086,sabes o que todos estuvieran ay he tocado el micro,2.75,g,f
epsn,s03_gp03,gp03,84,0,1798.546,1801.106,que todos estuvieran en el mismo accidente,2.5599999999999454,g,f
epsn,s03_gp03,gp03,85,0,1802.276,1807.476,sabes entonces todos están como metidos en la misma yo que sé que el sexto sea el que conducía o algo,5.2000000000000455,g,f
epsn,s03_gp03,gp03,86,0,1808.156,1809.016,o que quizá,0.8600000000001273,g,f
epsn,s03_gp03,gp03,87,0,1810.281,1813.651,es un tratamiento muy caro sabes o que va a vivir una mala vida,3.3700000000001182,g,f
epsn,s03_gp03,gp03,88,1,1814.76866,1817.301,no pero es que con los datos que tenemos claro,2.5323399999999765,f,g
epsn,s03_gp03,gp03,89,0,1815.10652,1817.311,entonces dices para que esté vegetal,2.204479999999876,g,f
epsn,s03_gp03,gp03,90,1,1817.641,1818.031,claro,0.38999999999987267,f,g
epsn,s03_gp03,gp03,91,0,1817.721,1819.531,que vivan los otros,1.8099999999999454,g,f
epsn,s03_gp03,gp03,92,1,1820.031,1823.471,pero es que igualmente yo creo que como médico tú estás en el hospital,3.4400000000000546,f,g
epsn,s03_gp03,gp03,93,1,1823.946,1825.686,tienes el medicamento en el hospital,1.740000000000009,f,g
epsn,s03_gp03,gp03,94,1,1826.286,1829.046,es que tienes que utilizarlo no puedes hacer otra cosa,2.759999999999991,f,g
epsn,s03_gp03,gp03,95,1,1829.596,1831.476,tú no puedes decidir por,1.8800000000001091,f,g
epsn,s03_gp03,gp03,96,0,1829.851,1833.421,bueno y que le dices a su familia no como sí entró pero,3.5699999999999363,g,f
epsn,s03_gp03,gp03,97,1,1833.966,1836.206,claro bueno eso te lo puedes inventar pero,2.240000000000009,f,g
epsn,s03_gp03,gp03,98,0,1836.521,1840.071,pero no teníamos el medicamento y la palmó,3.5499999999999545,g,f
epsn,s03_gp03,gp03,99,1,1836.576,1837.936,pero que,1.3599999999999,f,g
epsn,s03_gp03,gp03,100,1,1839.046,1844.116,no no es que como médico tú no puedes decidir sobre el bien universal en plan de,5.069999999999936,f,g
epsn,s03_gp03,gp03,101,0,1843.18703,1843.87316,ya,0.6861300000000483,g,f
epsn,s03_gp03,gp03,102,1,1844.466,1846.396,todas estas personas sabes es como si,1.9300000000000637,f,g
epsn,s03_gp03,gp03,103,1,1846.866,1849.426,no puede ingresar alguien porque el hospital está lleno,2.5599999999999454,f,g
epsn,s03_gp03,gp03,104,1,1849.926,1852.556,y tú dices ay es que este señor está muy mayor mira,2.630000000000109,f,g
epsn,s03_gp03,gp03,105,1,1853.336,1859.566,lo ventilamos y que entre alguien y que pueda ingresar que esto ha pasado mucho con el covid es que esto ha pasado mucho con el covid por ejemplo,6.230000000000018,f,g
epsn,s03_gp03,gp03,106,0,1853.376,1854.541,sí sí,1.1649999999999636,g,f
epsn,s03_gp03,gp03,107,0,1856.091,1856.781,exacto,0.6900000000000546,g,f
epsn,s03_gp03,gp03,108,0,1857.681,1858.071,sí,0.38999999999987267,g,f
epsn,s03_gp03,gp03,109,0,1859.59368,1860.701,sí sí,1.1073200000000725,g,f
epsn,s03_gp03,gp03,110,1,1861.286,1861.856,pero,0.5699999999999363,f,g
epsn,s03_gp03,gp03,111,0,1862.831,1863.641,totalmente,0.8100000000001728,g,f
epsn,s03_gp03,gp03,112,0,1863.991,1867.061,pero es que no es la situación tampoco entiendo o sea,3.0699999999999363,g,f
epsn,s03_gp03,gp03,113,0,1869.761,1875.216,sí que dice que tiene 6 pacientes gravemente enfermos o sea entiendo que todos están en la mierda pero,5.454999999999927,g,f
epsn,s03_gp03,gp03,114,1,1870.25521,1870.95234,claro una,0.6971300000000156,f,g
epsn,s03_gp03,gp03,115,1,1873.5895,1875.21585,todos están enfermos,1.6263500000000022,f,g
epsn,s03_gp03,gp03,116,1,1875.856,1880.616,otra cosa no sé yo creo que con el covid por ejemplo se ha hecho vale y tenemos en la UCI a cinco personas,4.759999999999991,f,g
epsn,s03_gp03,gp03,117,1,1881.166,1886.996,dos tienen más de 90 añosy los otros son jóvenes pues quizá priorizamos el ventilador para los jóvenes,5.830000000000155,f,g
epsn,s03_gp03,gp03,118,0,1887.38447,1888.41367,hum,1.0291999999999462,g,f
epsn,s03_gp03,gp03,119,1,1887.561,1892.641,y no priorizar la otra persona pero si este médica si me dices que tienes el medicamento para,5.080000000000155,f,g
epsn,s03_gp03,gp03,120,1,1892.951,1896.131,cinco y tienes que elegir uno al que no dárselo bueno,3.1800000000000637,f,g
epsn,s03_gp03,gp03,121,0,1895.69103,1896.65921,exacto,0.9681800000000749,g,f
epsn,s03_gp03,gp03,122,1,1896.471,1900.341,pero elegir no dárselo a la única persona a la que le sirve ese medicamento,3.869999999999891,f,g
epsn,s03_gp03,gp03,123,0,1900.736,1901.936,exacto,1.199999999999818,g,f
epsn,s03_gp03,gp03,124,1,1900.781,1905.951,para que te sirvan sus órganos es que es muy cruel es que igual no son compatibles es que lo de los órganos además,5.170000000000073,f,g
epsn,s03_gp03,gp03,125,0,1902.38712,1903.77977,exacto,1.3926500000000033,g,f
epsn,s03_gp03,gp03,126,0,1904.89127,1905.52534,sí,0.6340699999998378,g,f
epsn,s03_gp03,gp03,127,1,1906.351,1911.051,luego quién dice que este señor es compatible sus órganos con lo justo los otros 5 pacientes,4.699999999999818,f,g
epsn,s03_gp03,gp03,128,0,1906.726,1908.246,es como,1.5199999999999818,g,f
epsn,s03_gp03,gp03,129,0,1911.536,1915.081,es como si el ventilador para uno salvara a cinco,3.5449999999998454,g,f
epsn,s03_gp03,gp03,130,0,1915.491,1917.181,o sea con un ventilador el mismo,1.6900000000000546,g,f
epsn,s03_gp03,gp03,131,1,1916.74569,1917.81879,salvaras a cinco,1.0731000000000677,f,g
epsn,s03_gp03,gp03,132,0,1918.121,1920.40579,pudieras dar a respirar a cinco no,2.28478999999993,g,f
epsn,s03_gp03,gp03,133,1,1919.91253,1925.481,claro eso es otra cosa pero es que lo de los órganos además es una cosa que luego el órgano no prende sabes igual no,5.568469999999934,f,g
epsn,s03_gp03,gp03,134,0,1924.551,1926.111,ya ya ya,1.5600000000001728,g,f
epsn,s03_gp03,gp03,135,1,1926.11079,1931.041,sería raro que justo él fuera compatible con las otras cinco personas que están en su mismo hospital,4.930209999999988,f,g
epsn,s03_gp03,gp03,136,0,1931.821,1932.121,no no,0.3000000000001819,g,f
epsn,s03_gp03,gp03,137,1,1932.141,1937.57792,además un hospital de primera categoría y no llegan los órganos,5.436919999999873,f,g
epsn,s03_gp03,gp03,138,0,1936.641,1938.99962,es que no me parece que hay mucho,2.3586199999999735,g,f
epsn,s03_gp03,gp03,139,1,1938.681,1939.541,nada está claro,0.8599999999999,f,g
epsn,s03_gp03,gp03,140,1,1940.021,1941.091,lo tenemos clarísimo,1.0699999999999363,f,g
epsn,s03_gp03,gp03,141,0,1940.02598,1942.971,es que no sé si llamarlas ya porque me sabe mal porque,2.945020000000113,g,f
epsn,s03_gp03,gp03,142,1,1942.591,1942.911,sí sí,0.3200000000001637,f,g
epsn,s03_gp03,gp03,143,1,1943.901,1945.76181,ya está es que lo tenemos muy claro,1.8608099999999013,f,g
epsn,s03_gp03,gp03,144,0,1945.0658,1945.751,queda claro,0.6851999999998952,g,f
epsn,s03_gp03,gp03,145,0,1946.261,1949.431,hemos puesto ya diferentes escena,3.1700000000000728,g,f
epsn,s03_gp03,gp03,146,1,1947.921,1949.75731,siempre estamos bastante de acuerdo estos,1.8363099999999122,f,g
epsn,s03_gp03,gp03,147,0,1950.251,1952.171,sí en e bueno es que este,1.9200000000000728,g,f
epsn,s03_gp03,gp03,148,1,1952.611,1953.751,éste da bastante claro,1.1399999999998727,f,g
epsn,s03_gp03,gp03,149,0,1952.801,1954.461,las están provocando ella,1.6600000000000819,g,f
epsn,s03_gp03,gp03,150,0,1955.271,1956.991,quieren que matemos a gente por,1.7200000000000273,g,f
epsn,s03_gp03,gp03,151,0,1957.761,1958.951,por matar bueno,1.1900000000000546,g,f
epsn,s03_gp04,gp04,0,1,1257.886,1259.301,yo creo que,1.4149999999999636,g,f
epsn,s03_gp04,gp04,1,1,1259.821,1263.751,da igual si el sexto paciente puede sobrevivir o sea eres donante de órganos si te mueres,3.9300000000000637,g,f
epsn,s03_gp04,gp04,2,1,1265.181,1266.101,pero no,0.9200000000000728,g,f
epsn,s03_gp04,gp04,3,1,1268.571,1270.071,tienes diferentes pacientes enfermos,1.5,g,f
epsn,s03_gp04,gp04,4,1,1271.031,1276.431,cinco de los cuales necesitan urgentemente un trasplante y el otro con un medicamento mmm resucita,5.400000000000091,g,f
epsn,s03_gp04,gp04,5,1,1279.151,1280.801,o sea resucita se salva,1.6499999999998636,g,f
epsn,s03_gp04,gp04,6,1,1282.191,1284.771,yo no sacrifico o sea es que ese tiene cura,2.5799999999999272,g,f
epsn,s03_gp04,gp04,7,0,1286.756,1287.886,y que dices tú de hacer,1.1299999999998818,f,g
epsn,s03_gp04,gp04,8,1,1289.071,1290.701,que yo le doy o sea intento,1.6300000000001091,g,f
epsn,s03_gp04,gp04,9,1,1291.211,1294.151,eh hacer por cada uno todo lo que pueda pero si el sexto,2.9400000000000546,g,f
epsn,s03_gp04,gp04,10,0,1293.006,1293.556,claro,0.5499999999999545,f,g
epsn,s03_gp04,gp04,11,1,1294.511,1297.931,el medicamento lo tengo no sé lo voy a dejar de dar para salvar a los otros 5,3.4200000000000728,g,f
epsn,s03_gp04,gp04,12,0,1296.74663,1297.346,claro,0.599369999999908,f,g
epsn,s03_gp04,gp04,13,0,1298.086,1298.826,obvio sí sí,0.7400000000000091,f,g
epsn,s03_gp04,gp04,14,1,1299.651,1301.071,le doy el medicamento al sexto,1.4199999999998454,g,f
epsn,s03_gp04,gp04,15,1,1301.501,1302.171,que se cure,0.6700000000000728,g,f
epsn,s03_gp04,gp04,16,1,1302.501,1302.701,y,0.20000000000004547,g,f
epsn,s03_gp04,gp04,17,1,1303.261,1306.721,sin embargo no puedes ayudar a todos porque no hay órganos disponibles pues con los órganos disponibles,3.4600000000000364,g,f
epsn,s03_gp04,gp04,18,1,1307.131,1308.071,al más compatible,0.9399999999998272,g,f
epsn,s03_gp04,gp04,19,1,1308.836,1309.69792,de cada uno de ellos,0.8619200000000546,g,f
epsn,s03_gp04,gp04,20,0,1309.77509,1310.116,claro,0.34090999999989435,f,g
epsn,s03_gp04,gp04,21,0,1313.156,1313.476,ya está,0.3200000000001637,f,g
epsn,s03_gp04,gp04,22,1,1313.41436,1314.806,estamos entrenadas,1.3916400000000522,g,f
epsn,s03_gp04,gp04,23,1,1315.196,1315.90278,a,0.7067799999999806,g,f
epsn,s03_gp04,gp04,24,0,1316.726,1317.31059,es que sí,0.5845899999999347,f,g
epsn,s03_gp04,gp04,25,1,1317.09153,1319.246,a llegar a consenso esta semana,2.154470000000174,g,f
epsn,s03_gp04,gp04,26,1,1320.676,1323.286,pero sí no sacrifico al sexto teniendo un medicamento ahí,2.6100000000001273,g,f
epsn,s03_gp04,gp04,27,0,1325.776,1330.18635,porque no sabes si si sus órganos van a ser compatibles para los otros,4.41034999999988,f,g
epsn,s03_gp04,gp04,28,1,1329.516,1332.756,sí y y además dice o sea tiene el medicamento lo tiene,3.240000000000009,g,f
epsn,s03_gp04,gp04,29,0,1333.00639,1333.506,claro,0.49961000000007516,f,g
epsn,s03_gp04,gp04,30,1,1333.591,1337.361,o sea que vas a la planta quinta coges el medicamento se lo das y los otros pues,3.770000000000209,g,f
epsn,s03_gp04,gp04,31,0,1337.726,1339.906,cuando haya para ellos te salvas,2.1799999999998363,f,g
epsn,s03_gp04,gp04,32,1,1338.77757,1341.071,cuando haya para ellos y si no hay claro,2.293429999999944,g,f
epsn,s03_gp04,gp04,33,1,1342.911,1343.291,claro,0.37999999999988177,g,f
epsn,s03_gp04,gp04,34,1,1345.631,1348.011,qué difícil esto no este tipo de,2.3799999999998818,g,f
epsn,s03_gp04,gp04,35,1,1349.581,1350.551,de tal,0.9700000000000273,g,f
epsn,s03_gp04,gp04,36,0,1351.156,1354.136,no hay que ser como práctico bueno práctico,2.980000000000018,f,g
epsn,s03_gp04,gp04,37,1,1353.001,1358.081,sí o sea no intentar ser lo menos subjetivo posible no es como lo que técnicamente,5.079999999999927,g,f
epsn,s03_gp04,gp04,38,0,1356.73038,1357.1984,sí,0.4680200000000241,f,g
epsn,s03_gp04,gp04,39,0,1358.126,1360.206,menos emocional sabes menos apego no,2.0799999999999272,f,g
epsn,s03_gp04,gp04,40,1,1360.021,1361.641,menos menos tal,1.6200000000001182,g,f
epsn,s03_gp04,gp04,41,1,1362.971,1363.881,porque,0.9100000000000819,g,f
epsn,s03_gp04,gp04,42,1,1366.701,1367.851,a mí me costaría tanto,1.150000000000091,g,f
epsn,s03_gp04,gp04,43,1,1368.601,1369.971,no empatizar con,1.3699999999998909,g,f
epsn,s03_gp04,gp04,44,0,1372.086,1375.471,no pero sí los médicos tienen que tener ese entrenamiento de,3.384999999999991,f,g
epsn,s03_gp04,gp04,45,1,1375.571,1375.921,sí,0.3500000000001364,g,f
epsn,s03_gp04,gp04,46,1,1376.431,1379.401,y si no se aguantan yo lo veo en mi hermana y tal que es como,2.9700000000000273,g,f
epsn,s03_gp04,gp04,47,0,1379.451,1380.241,tú eres médico,0.7899999999999636,f,g
epsn,s03_gp04,gp04,48,1,1380.601,1381.741,toda mi familia son médicos,1.1399999999998727,g,f
epsn,s03_gp04,gp04,49,0,1381.94437,1382.11401,ahhh,0.16964000000007218,f,g
epsn,s03_gp04,gp04,50,1,1382.871,1384.521,y muchos son médicos covid,1.6499999999998636,g,f
epsn,s03_gp04,gp04,51,1,1385.071,1387.731,mi padre es médico sida que se le morían todos los pacientes,2.660000000000082,g,f
epsn,s03_gp04,gp04,52,1,1388.541,1389.351,y esa cosa de,0.8100000000001728,g,f
epsn,s03_gp04,gp04,53,1,1389.946,1393.286,tengo no puedo darle el medicamento covid a todo el mundo,3.3400000000001455,g,f
epsn,s03_gp04,gp04,54,0,1394.151,1394.701,tengo que elegir,0.5499999999999545,f,g
epsn,s03_gp04,gp04,55,1,1394.956,1396.746,y elijo a los más jóvenes,1.790000000000191,g,f
epsn,s03_gp04,gp04,56,0,1399.441,1399.701,sí,0.2599999999999909,f,g
epsn,s03_gp04,gp04,57,1,1399.966,1402.116,que son los que tienen más posibilidades de seguir sobreviviendo,2.150000000000091,g,f
epsn,s03_gp04,gp04,58,0,1402.89766,1403.191,sí,0.29333999999994376,f,g
epsn,s03_gp04,gp04,59,1,1404.776,1405.556,no han vivido eh,0.7799999999999727,g,f
epsn,s03_gp04,gp04,60,0,1406.121,1406.401,hum,0.2799999999999727,f,g
epsn,s03_gp04,gp04,61,1,1408.586,1409.796,es como que duro tío,1.2100000000000364,g,f
epsn,s03_gp04,gp04,62,1,1414.27743,1418.951,pero sí se intentan por lo menos los que yo conozco no es como eso no lo puedo decidir yo,4.673569999999927,g,f
epsn,s03_gp04,gp04,63,0,1419.431,1419.901,claro,0.4700000000000273,f,g
epsn,s03_gp04,gp04,64,1,1419.761,1422.391,por ejemplo con estas cosas que han contado aquí de la prep,2.630000000000109,g,f
epsn,s03_gp04,gp04,65,0,1420.361,1421.36074,eso es la vida,0.9997399999999743,f,g
epsn,s03_gp04,gp04,66,0,1423.251,1423.541,sí,0.2899999999999636,f,g
epsn,s03_gp04,gp04,67,1,1423.451,1424.851,esas las escucho yo en mi casa mil veces,1.400000000000091,g,f
epsn,s03_gp04,gp04,68,1,1425.261,1428.311,lo de qué haces lo se lo das a todo el mundo la prep,3.0499999999999545,g,f
epsn,s03_gp04,gp04,69,1,1428.821,1432.291,para que no se contagien de SIDA pero permites otras actividad otra mmm transmi,3.4700000000000273,g,f
epsn,s03_gp04,gp04,70,1,1432.83089,1433.821,entonces ellos lo que dicen es,0.9901099999999587,g,f
epsn,s03_gp04,gp04,71,1,1434.401,1436.141,eso no lo puedo o sea médicamente,1.740000000000009,g,f
epsn,s03_gp04,gp04,72,1,1436.821,1442.021,salva cos salva vida pues se da ya el cuestionamiento moral no me toca a mí decidirlo,5.2000000000000455,g,f
epsn,s03_gp04,gp04,73,0,1441.94204,1442.74217,efectivamente,0.800130000000081,f,g
epsn,s03_gp04,gp04,74,1,1442.741,1448.051,no no puedes recaer sobre mí el cuestionamiento moral yo médicamente llego hasta aquí el resto no puedo hacerme respon,5.309999999999945,g,f
epsn,s03_gp04,gp04,75,0,1448.381,1448.871,eso es,0.4900000000000091,f,g
epsn,s03_gp04,gp04,76,1,1448.891,1450.64845,si no estás delegando no en,1.7574499999998352,g,f
epsn,s03_gp04,gp04,77,0,1451.931,1452.141,hum,0.21000000000003638,f,g
epsn,s03_gp04,gp04,78,1,1458.221,1460.82695,está guay nos ponemos de acuerdo súper rápido niña,2.6059499999998934,g,f
epsn,s03_gp04,gp04,79,0,1462.181,1464.366,sí porque tenemos como la visión parecida,2.1849999999999454,f,g
epsn,s03_gp04,gp04,80,1,1464.291,1464.8535,sí,0.5625,g,f
epsn,s03_gp04,gp04,81,0,1464.756,1466.236,luego oyes otra persona y no,1.4800000000000182,f,g
epsn,s03_gp04,gp04,82,0,1467.466,1468.646,qué dices no sé qué,1.1800000000000637,f,g
epsn,s03_gp04,gp04,83,1,1469.551,1470.771,que se joda el sexto,1.2200000000000273,g,f
epsn,s03_gp04,gp04,84,0,1471.176,1471.40143,sí,0.22542999999996027,f,g
epsn,s03_gp04,gp04,85,1,1471.601,1473.931,guardo todos los órganos y se los doy a uno solo,2.3299999999999272,g,f
epsn,s03_gp04,gp04,86,0,1474.246,1478.726,pero es que tú no sabes si esos órganos son compatibles con los otros cinco,4.480000000000018,f,g
epsn,s03_gp04,gp04,87,1,1478.411,1482.341,y aún así e es la e a esa persona le puedes salvar la vida,3.9299999999998363,g,f
epsn,s03_gp04,gp04,88,0,1482.486,1482.896,claro,0.4099999999998545,f,g
epsn,s03_gp04,gp04,89,1,1483.0149,1487.811,entonces tú eres donante si cuando te mueres pero si tienes el medicamento en la mesa de al lado,4.796100000000024,g,f
epsn,s03_gp04,gp04,90,0,1485.726,1486.206,claro,0.4799999999997908,f,g
epsn,s03_gp04,gp04,91,0,1488.31759,1490.416,eso no es tu responsabilidad los otros cinco,2.0984099999998307,f,g
epsn,s03_gp04,gp04,92,1,1489.821,1490.571,no,0.75,g,f
epsn,s03_gp04,gp04,93,1,1490.881,1491.451,totalmente,0.5699999999999363,g,f
epsn,s03_gp04,gp04,94,1,1493.771,1494.351,totalmente,0.5800000000001546,g,f
epsn,s03_gp04,gp04,95,1,1494.731,1496.731,si no es como jugar a ser dioses todo el rato,2.0,g,f
epsn,s03_gp04,gp04,96,0,1496.416,1497.026,claro,0.6100000000001273,f,g
epsn,s03_gp04,gp04,97,1,1499.581,1499.661,hum,0.08000000000015461,g,f
epsn,s03_gp04,gp04,98,0,1503.316,1505.036,tú tienes que hacer lo mejor por cada uno,1.7200000000000273,f,g
epsn,s03_gp04,gp04,99,1,1505.306,1505.486,hum,0.18000000000006366,g,f
epsn,s03_gp04,gp04,100,1,1518.586,1521.741,mi hermana ya que tenemos tiempo pues como nos queremos ir dialogando,3.1549999999999727,g,f
epsn,s03_gp04,gp04,101,1,1522.381,1524.041,mi hermana ha sido,1.6599999999998545,g,f
epsn,s03_gp04,gp04,102,1,1525.111,1525.661,es me es,0.5499999999999545,g,f
epsn,s03_gp04,gp04,103,1,1526.091,1530.42451,ha sido varios años cooperante hizo cooperación internacional y ha sido cooperante y tal,4.33351000000016,g,f
epsn,s03_gp04,gp04,104,1,1531.331,1532.301,y,0.9700000000000273,g,f
epsn,s03_gp04,gp04,105,1,1532.941,1535.011,y hablaba de esto con,2.0699999999999363,g,f
epsn,s03_gp04,gp04,106,1,1535.511,1536.191,en África no,0.6800000000000637,g,f
epsn,s03_gp04,gp04,107,1,1536.701,1538.241,que dice hay gente que la ves,1.5399999999999636,g,f
epsn,s03_gp04,gp04,108,1,1538.841,1540.031,que a ti te costaría 10 €,1.1900000000000546,g,f
epsn,s03_gp04,gp04,109,1,1540.631,1540.691,el,0.05999999999994543,g,f
epsn,s03_gp04,gp04,110,1,1541.121,1542.461,el medicamento que les falta,1.3399999999999181,g,f
epsn,s03_gp04,gp04,111,0,1542.316,1542.926,ahhh,0.6099999999999,f,g
epsn,s03_gp04,gp04,112,1,1543.311,1544.761,no y ves que se están,1.4500000000000455,g,f
epsn,s03_gp04,gp04,113,1,1545.641,1548.231,pero dices el problema es que está,2.589999999999918,g,f
epsn,s03_gp04,gp04,114,1,1548.991,1553.791,hecho de tal manera que siempre es el blanco el que tiene que venir a salvarles y esa no es la solución,4.7999999999999545,g,f
epsn,s03_gp04,gp04,115,0,1553.936,1554.336,claro,0.40000000000009095,f,g
epsn,s03_gp04,gp04,116,1,1554.92079,1557.861,sabes la solución no puede ser que yo te pago un medicamento de 10 €,2.9402100000002065,g,f
epsn,s03_gp04,gp04,117,1,1558.811,1559.831,porque entonces está,1.0199999999999818,g,f
epsn,s03_gp04,gp04,118,0,1559.486,1560.296,es del gobierno,0.8099999999999454,f,g
epsn,s03_gp04,gp04,119,1,1560.151,1560.641,ae,0.4900000000000091,g,f
epsn,s03_gp04,gp04,120,1,1561.891,1564.591,pe pe haciendo esa situación permanente todo el rato no,2.699999999999818,g,f
epsn,s03_gp04,gp04,121,0,1564.49614,1565.11025,eso es sí,0.6141099999999824,f,g
epsn,s03_gp04,gp04,122,1,1565.661,1568.841,entonces si vas allí y a todo el mundo le das el resto de 10 euros,3.1799999999998363,g,f
epsn,s03_gp04,gp04,123,0,1570.876,1571.756,no,0.8800000000001091,f,g
epsn,s03_gp04,gp04,124,1,1571.251,1571.831,estás,0.5799999999999272,g,f
epsn,s03_gp04,gp04,125,0,1572.176,1574.326,darle de comer en vez de enseñarle a pescar,2.150000000000091,f,g
epsn,s03_gp04,gp04,126,1,1572.191,1573.171,perpetuando,0.9800000000000182,g,f
epsn,s03_gp04,gp04,127,1,1574.151,1579.951,exacto estás perpetuando eso entonces es como ellos llevan a formar a los curanderos,5.7999999999999545,g,f
epsn,s03_gp04,gp04,128,1,1580.871,1582.181,de las aldeas,1.3099999999999454,g,f
epsn,s03_gp04,gp04,129,0,1580.9764,1581.3953,mmm,0.41889999999989413,f,g
epsn,s03_gp04,gp04,130,1,1583.911,1586.781,cosas básicas de higiene de partos de,2.869999999999891,g,f
epsn,s03_gp04,gp04,131,0,1584.046,1584.446,claro,0.3999999999998636,f,g
epsn,s03_gp04,gp04,132,0,1586.906,1587.24155,claro,0.335550000000012,f,g
epsn,s03_gp04,gp04,133,1,1587.281,1590.891,con lo que tienes a qué dar a qué no dar pero no a llevarle,3.6100000000001273,g,f
epsn,s03_gp04,gp04,134,0,1591.071,1591.43542,claro,0.3644200000001092,f,g
epsn,s03_gp04,gp04,135,0,1592.25709,1592.5814,sí,0.32430999999996857,f,g
epsn,s03_gp04,gp04,136,1,1593.091,1593.841,qué difícil eh,0.75,g,f
epsn,s03_gp04,gp04,137,0,1627.286,1628.056,está clarísimo,0.7699999999999818,f,g
